timestamp,memory_utilization
929640000,0.6705141067504883
929700000,0.6709766387939453
929760000,0.6710724830627441
929820000,0.6708269119262695
929880000,0.6707242329915365
929940000,0.6708210309346517
930000000,0.6708202362060547
930060000,0.6709130605061849
930120000,0.6707924207051595
930180000,0.6708815892537435
930240000,0.6708987553914388
930300000,0.671076774597168
930360000,0.6685385704040527
930420000,0.6677157084147135
930480000,0.66866668065389
930540000,0.6687893867492676
930600000,0.6693847974141439
930660000,0.6694920857747396
930720000,0.6689128875732422
930780000,0.6689222653706869
930840000,0.6689403851826986
930900000,0.6689743995666504
930960000,0.6690220832824707
931020000,0.6690696080525717
931080000,0.669062614440918
931140000,0.6691091855367025
931200000,0.6690988540649414
931260000,0.6682556470235189
931320000,0.6677295366923014
931380000,0.6686336199442545
931440000,0.6686956087748209
931500000,0.669178326924642
931560000,0.6692214012145996
931620000,0.6686609586079916
931680000,0.6686832110087076
931740000,0.668677012125651
931800000,0.6687246958414713
931860000,0.6687820752461752
931920000,0.668775717417399
931980000,0.6687509218851725
932040000,0.6687703132629395
932100000,0.6688640912373861
932160000,0.6680081685384115
932220000,0.6674348513285319
932280000,0.6683243115743002
932340000,0.6683146158854166
932400000,0.6687803268432617
932460000,0.6688688596089681
932520000,0.668696403503418
932580000,0.6687773068745931
932640000,0.6688388188680013
932700000,0.6689480145772299
932760000,0.6706409454345703
932820000,0.6705196698506674
932880000,0.6705824534098307
932940000,0.6706364949544271
933000000,0.6705203056335449
933060000,0.6696484883626302
933120000,0.6691753069559733
933180000,0.6700377464294434
933240000,0.6700688997904459
933300000,0.6705899238586426
933360000,0.670595645904541
933420000,0.6706493695576986
933480000,0.6707135836283366
933540000,0.6706991195678711
933600000,0.6707032521565756
933660000,0.6707911491394043
933720000,0.6707363128662109
933780000,0.6707013448079427
933840000,0.670774777730306
933900000,0.6708507537841797
933960000,0.6682472229003906
934020000,0.6673316955566406
934080000,0.6682241757710775
934140000,0.668214480082194
934200000,0.6687459945678711
934260000,0.6687067349751791
934320000,0.6686247189839681
934380000,0.6686410903930664
934440000,0.6686280568440756
934500000,0.6686509450276693
934560000,0.6686787605285645
934620000,0.6686620712280273
934680000,0.6686673164367676
934740000,0.6687804857889811
934800000,0.6688189506530762
934860000,0.6679007212320963
934920000,0.6674118041992188
934980000,0.668616771697998
935040000,0.6686345736185709
935100000,0.6691093444824219
935160000,0.669166088104248
935220000,0.6691664059956869
935280000,0.6691842079162598
935340000,0.6691985130310059
935400000,0.6692511240641276
935460000,0.6692543029785156
935520000,0.6691768964131674
935580000,0.6695830027262369
935640000,0.6692353884379069
935700000,0.6693294843037924
935760000,0.6683753331502279
935820000,0.6679468154907227
935880000,0.6685595512390137
935940000,0.6688659985860189
936000000,0.6694065729777018
936060000,0.6694444020589193
936120000,0.6693633397420248
936180000,0.6694687207539877
936240000,0.6696909268697103
936300000,0.669647216796875
936360000,0.6708572705586752
936420000,0.6713493665059408
936480000,0.6711654663085938
936540000,0.670985221862793
936600000,0.671013355255127
936660000,0.670264720916748
936720000,0.6693382263183594
936780000,0.6698808670043945
936840000,0.6701436042785645
936900000,0.670475165049235
936960000,0.6706924438476562
937020000,0.6706425348917643
937080000,0.670645554860433
937140000,0.6707051595052084
937200000,0.6710964838663737
937260000,0.6710313161214193
937320000,0.6710762977600098
937380000,0.6713576316833496
937440000,0.6756014823913574
937500000,0.6746333440144857
937560000,0.6727296511332194
937620000,0.6715641021728516
937680000,0.6720217068990072
937740000,0.6728277206420898
937800000,0.6691519419352213
937860000,0.6693172454833984
937920000,0.6691950162251791
937980000,0.6691740353902181
938040000,0.6691862742106119
938100000,0.6691923141479492
938160000,0.6692053476969401
938220000,0.66909392674764
938280000,0.6691808700561523
938340000,0.6692574818929037
938400000,0.6692798932393392
938460000,0.6693563461303711
938520000,0.6680049896240234
938580000,0.6685255368550619
938640000,0.6687850952148438
938700000,0.669109026590983
938760000,0.6692964235941569
938820000,0.6692660649617513
938880000,0.6692859331766764
938940000,0.6693201065063477
939000000,0.669309139251709
939060000,0.6693390210469564
939120000,0.6692474683125814
939180000,0.6691818237304688
939240000,0.669218381245931
939300000,0.6692603429158529
939360000,0.6692870457967123
939420000,0.6680285135904948
939480000,0.6686798731486002
939540000,0.6689915657043457
939600000,0.6693517367045084
939660000,0.6695261001586914
939720000,0.6694076855977377
939780000,0.6694650650024414
939840000,0.6696321169535319
939900000,0.669699509938558
939960000,0.671037515004476
940020000,0.6712702115376791
940080000,0.6710999806722006
940140000,0.6711244583129883
940200000,0.6710371971130371
940260000,0.6710481643676758
940320000,0.6696778933207194
940380000,0.6702922185262045
940440000,0.6706746419270834
940500000,0.6709895133972168
940560000,0.671234925587972
940620000,0.6711376508076986
940680000,0.6711244583129883
940740000,0.6711735725402832
940800000,0.6712546348571777
940860000,0.6712932586669922
940920000,0.670917828877767
940980000,0.6707523663838705
941040000,0.6707299550374349
941100000,0.670781135559082
941160000,0.6698214213053385
941220000,0.6677893002827963
941280000,0.6683775583902994
941340000,0.668763001759847
941400000,0.6691147486368815
941460000,0.6693183581034342
941520000,0.6694618860880533
941580000,0.669730027516683
941640000,0.6705255508422852
941700000,0.6702903111775717
941760000,0.670340379079183
941820000,0.670163631439209
941880000,0.6702998479207357
941940000,0.6698816617329916
942000000,0.6698261896769205
942060000,0.6699487368265787
942120000,0.6686213811238607
942180000,0.6690659523010254
942240000,0.6693010330200195
942300000,0.6705547968546549
942360000,0.6697802543640137
942420000,0.6694113413492838
942480000,0.6693498293558756
942540000,0.669281800587972
942600000,0.6693620681762695
942660000,0.6694068908691406
942720000,0.6693120002746582
942780000,0.6692760785420736
942840000,0.6693518956502279
942900000,0.6693870226542155
942960000,0.6694763501485189
943020000,0.6681663195292155
943080000,0.6690359115600586
943140000,0.6694307327270508
943200000,0.6700019836425781
943260000,0.670022169748942
943320000,0.6699666976928711
943380000,0.670356273651123
943440000,0.6704724629720052
943500000,0.6705075899759928
943560000,0.6716492970784506
943620000,0.6718549728393555
943680000,0.6715660095214844
943740000,0.6715623537699381
943800000,0.6715842882792155
943860000,0.6715366045633951
943920000,0.6701504389444987
943980000,0.67074982325236
944040000,0.671042283376058
944100000,0.6713918050130209
944160000,0.6715402603149414
944220000,0.6715523401896158
944280000,0.6715181668599447
944340000,0.6715399424235026
944400000,0.6715666453043619
944460000,0.67156982421875
944520000,0.6714226404825846
944580000,0.6713857650756836
944640000,0.6713929176330566
944700000,0.6726182301839193
944760000,0.6732366879781088
944820000,0.6718670527140299
944880000,0.6724295616149902
944940000,0.6726284027099609
945000000,0.6729544003804525
945060000,0.6731775601704916
945120000,0.6731247901916504
945180000,0.6731532414754232
945240000,0.6732134819030762
945300000,0.6731955210367838
945360000,0.6726551055908203
945420000,0.67148224512736
945480000,0.6714593569437662
945540000,0.6715013186136881
945600000,0.6715550422668457
945660000,0.6715591748555502
945720000,0.6700774828592936
945780000,0.6706158320109049
945840000,0.6708860397338867
945900000,0.6702186266581217
945960000,0.6697443326314291
946020000,0.6697161992390951
946080000,0.6696907679239908
946140000,0.6697238286336263
946200000,0.6697150866190592
946260000,0.6697872479756674
946320000,0.6697921752929688
946380000,0.6697831153869629
946440000,0.6698209444681803
946500000,0.669823169708252
946560000,0.6698431968688965
946620000,0.6684751510620117
946680000,0.6690580050150553
946740000,0.6693673133850098
946800000,0.6696818669637045
946860000,0.669897715250651
946920000,0.669860045115153
946980000,0.6697955131530762
947040000,0.6697972615559896
947100000,0.6698225339253744
947160000,0.6704654693603516
947220000,0.6715790430704752
947280000,0.6715993881225586
947340000,0.6716311772664388
947400000,0.6715513865152994
947460000,0.6714607874552408
947520000,0.6701170603434244
947580000,0.6707234382629395
947640000,0.6710152626037598
947700000,0.6713013648986816
947760000,0.6714440981547037
947820000,0.6714495023091634
947880000,0.6715200742085775
947940000,0.6714674631754557
948000000,0.6714636484781901
948060000,0.6714480717976888
948120000,0.6714634895324707
948180000,0.6715165774027506
948240000,0.671450138092041
948300000,0.671475887298584
948360000,0.6709256172180176
948420000,0.668496290842692
948480000,0.6690608660380045
948540000,0.6693355242411295
948600000,0.6696523030598959
948660000,0.6698899269104004
948720000,0.6697983741760254
948780000,0.6697918574015299
948840000,0.6697343190511068
948900000,0.6697265307108561
948960000,0.6697341601053873
949020000,0.6697332064310709
949080000,0.6697227160135905
949140000,0.6697398821512858
949200000,0.6697211265563965
949260000,0.6697384516398112
949320000,0.6683810551961263
949380000,0.6689432462056478
949440000,0.6692900657653809
949500000,0.6695477167765299
949560000,0.6697103182474772
949620000,0.6697233517964681
949680000,0.6697125434875488
949740000,0.6697060267130533
949800000,0.6697246233622233
949860000,0.6697158813476562
949920000,0.6697119077046713
949980000,0.6697147687276205
950040000,0.6696770985921224
950100000,0.669703483581543
950160000,0.6696998278299967
950220000,0.6683330535888672
950280000,0.6689276695251465
950340000,0.6692244211832682
950400000,0.6698083877563477
950460000,0.6698872248331705
950520000,0.6698268254597982
950580000,0.6697937647501627
950640000,0.6697880427042643
950700000,0.6698056856791178
950760000,0.6703947385152181
950820000,0.6715558369954427
950880000,0.6716354688008627
950940000,0.6716179847717285
951000000,0.6715413729349772
951060000,0.671417236328125
951120000,0.6700358390808105
951180000,0.6706406275431315
951240000,0.6709272066752116
951300000,0.671166737874349
951360000,0.671357790629069
951420000,0.6713407834370931
951480000,0.6713290214538574
951540000,0.6713358561197916
951600000,0.6713646252950033
951660000,0.6713509559631348
951720000,0.6713299751281738
951780000,0.6713113784790039
951840000,0.6713646252950033
951900000,0.6713341077168783
951960000,0.6708227793375651
952020000,0.6683030128479004
952080000,0.6689070065816244
952140000,0.669185479482015
952200000,0.6694982846577963
952260000,0.669747511545817
952320000,0.6695985794067383
952380000,0.6695686976114908
952440000,0.6695763270060221
952500000,0.6696268717447916
952560000,0.6695965131123861
952620000,0.6695531209309896
952680000,0.669514020284017
952740000,0.669579029083252
952800000,0.6695775985717773
952860000,0.6695512135823568
952920000,0.6681224505106608
952980000,0.668725331624349
953040000,0.6690106391906738
953100000,0.6693277359008789
953160000,0.6695173581441244
953220000,0.6694563229878744
953280000,0.6694266001383463
953340000,0.669452985127767
953400000,0.66949462890625
953460000,0.6695114771525065
953520000,0.6695025761922201
953580000,0.66952117284139
953640000,0.66952912012736
953700000,0.6695480346679688
953760000,0.6695305506388346
953820000,0.6680986086527506
953880000,0.668698787689209
953940000,0.6690076192220052
954000000,0.6693215370178223
954060000,0.6694860458374023
954120000,0.669401486714681
954180000,0.669353167215983
954240000,0.6693493525187174
954300000,0.6693518956502279
954360000,0.6699736913045248
954420000,0.6710306803385416
954480000,0.6710206667582194
954540000,0.6710176467895508
954600000,0.6709747314453125
954660000,0.6709237098693848
954720000,0.6694356600443522
954780000,0.6700312296549479
954840000,0.6703219413757324
954900000,0.6706584294637045
954960000,0.6708564758300781
955020000,0.670832633972168
955080000,0.6707658767700195
955140000,0.6707518895467123
955200000,0.6708038647969564
955260000,0.6707615852355957
955320000,0.6706908543904623
955380000,0.6706651051839193
955440000,0.6707167625427246
955500000,0.6706587473551432
955560000,0.6700881322224935
955620000,0.6674917538960775
955680000,0.6681771278381348
955740000,0.6684830983479818
955800000,0.6687568028767904
955860000,0.6689667701721191
955920000,0.6688888867696127
955980000,0.6688817342122396
956040000,0.6688717206319174
956100000,0.6688569386800131
956160000,0.668860912322998
956220000,0.6688407262166342
956280000,0.6688939730326334
956340000,0.6688453356424967
956400000,0.668834368387858
956460000,0.6689120928446451
956520000,0.6679449081420898
956580000,0.6677813529968262
956640000,0.6683645248413086
956700000,0.6684921582539877
956760000,0.6688454945882162
956820000,0.6688478787740072
956880000,0.6688542366027832
956940000,0.6688305536905924
957000000,0.6688480377197266
957060000,0.6688534418741862
957120000,0.6688869794209799
957180000,0.6689329147338867
957240000,0.6688647270202637
957300000,0.668873151143392
957360000,0.6688726743062338
957420000,0.6679739952087402
957480000,0.6678312619527181
957540000,0.6683839162190756
957600000,0.6687496503194174
957660000,0.6689454714457194
957720000,0.6688729921976725
957780000,0.6688780784606934
957840000,0.6688685417175293
957900000,0.6688812573750814
957960000,0.6688570976257324
958020000,0.6705953280131022
