timestamp,memory_utilization
850860000,0.660883903503418
850920000,0.6610013643900553
850980000,0.6608114242553711
851040000,0.6610016822814941
851100000,0.6611727078755697
851160000,0.6611126263936361
851220000,0.6613264083862305
851280000,0.6612552007039388
851340000,0.6614586512247721
851400000,0.6615486145019531
851460000,0.6612655321756998
851520000,0.6614108085632324
851580000,0.6612725257873535
851640000,0.6625555356343588
851700000,0.6629549662272135
851760000,0.6631970405578613
851820000,0.6625321706136068
851880000,0.6631914774576823
851940000,0.6626709302266439
852000000,0.6629238128662109
852060000,0.6632604598999023
852120000,0.6632382074991862
852180000,0.6630377769470215
852240000,0.6630086898803711
852300000,0.6630045572916666
852360000,0.6628801027933756
852420000,0.6630436579386393
852480000,0.6632318496704102
852540000,0.6625525156656901
852600000,0.6626648902893066
852660000,0.6632130940755209
852720000,0.6631210645039877
852780000,0.6632644335428873
852840000,0.6618453661600748
852900000,0.6612238883972168
852960000,0.6610711415608724
853020000,0.6609915097554525
853080000,0.660882314046224
853140000,0.6606365839640299
853200000,0.6606860160827637
853260000,0.6603452364603678
853320000,0.6608559290568033
853380000,0.6610738436381022
853440000,0.6610339482625326
853500000,0.6609689394632975
853560000,0.6610905329386393
853620000,0.6609458923339844
853680000,0.6607677141825358
853740000,0.6609487533569336
853800000,0.6609366734822592
853860000,0.6612510681152344
853920000,0.6611806551615397
853980000,0.6612113316853842
854040000,0.6611728668212891
854100000,0.6608559290568033
854160000,0.6610074043273926
854220000,0.6607748667399088
854280000,0.6610143979390463
854340000,0.6610314051310221
854400000,0.6612977981567383
854460000,0.6611048380533854
854520000,0.6614271799723307
854580000,0.661314328511556
854640000,0.6612230936686198
854700000,0.6612613995869955
854760000,0.6612159411112467
854820000,0.6609125137329102
854880000,0.66104523340861
854940000,0.6613265673319498
855000000,0.661308765411377
855060000,0.6610422134399414
855120000,0.6613645553588867
855180000,0.6616598765055338
855240000,0.6623465220133463
855300000,0.6632429758707682
855360000,0.6631755828857422
855420000,0.6644105911254883
855480000,0.6649990081787109
855540000,0.6648680369059244
855600000,0.6646097501118978
855660000,0.6648489634195963
855720000,0.664915402730306
855780000,0.664741039276123
855840000,0.665223757425944
855900000,0.6649330457051595
855960000,0.6646685600280762
856020000,0.6647847493489584
856080000,0.6648035049438477
856140000,0.6645371119181315
856200000,0.665257453918457
856260000,0.6651624043782552
856320000,0.664838949839274
856380000,0.6651628812154134
856440000,0.6646674474080404
856500000,0.6637864112854004
856560000,0.6636640230814616
856620000,0.6633009910583496
856680000,0.6634146372477213
856740000,0.6638989448547363
856800000,0.6648788452148438
856860000,0.6644714673360189
856920000,0.6648925145467123
856980000,0.6651536623636881
857040000,0.6650055249532064
857100000,0.6651531855265299
857160000,0.6652045249938965
857220000,0.6654391288757324
857280000,0.6657411257425944
857340000,0.66595458984375
857400000,0.6657430330912272
857460000,0.665574868520101
857520000,0.6656781832377116
857580000,0.6656997998555502
857640000,0.6656277974446615
857700000,0.6654864947001139
857760000,0.6651606559753418
857820000,0.665706475575765
857880000,0.6656947135925293
857940000,0.6655397415161133
858000000,0.665757973988851
858060000,0.665182908376058
858120000,0.6651749610900879
858180000,0.6656200091044108
858240000,0.6657629013061523
858300000,0.6653413772583008
858360000,0.6655804316202799
858420000,0.6653424898783366
858480000,0.6654049555460612
858540000,0.6657252311706543
858600000,0.6654912630716959
858660000,0.6650875409444174
858720000,0.6654537518819174
858780000,0.6651089986165365
858840000,0.6661413510640463
858900000,0.6673688888549805
858960000,0.6675170262654623
859020000,0.6674461364746094
859080000,0.667237917582194
859140000,0.667517344156901
859200000,0.6674695014953613
859260000,0.6673175493876139
859320000,0.6669764518737793
859380000,0.6670838991800944
859440000,0.6672848065694174
859500000,0.6671477953592936
859560000,0.6669475237528483
859620000,0.666712760925293
859680000,0.6671334902445475
859740000,0.6667025883992513
859800000,0.666618824005127
859860000,0.6674315134684244
859920000,0.6670564015706381
859980000,0.6671584447224935
860040000,0.666193962097168
860100000,0.6657075881958008
860160000,0.665625254313151
860220000,0.6656877199808756
860280000,0.6652956008911133
860340000,0.6656529108683268
860400000,0.665680726369222
860460000,0.6655478477478027
860520000,0.6655702590942383
860580000,0.6657349268595377
860640000,0.665322462717692
860700000,0.6657953262329102
860760000,0.6657485961914062
860820000,0.665472666422526
860880000,0.6657772064208984
860940000,0.665582021077474
861000000,0.6657767295837402
861060000,0.665830930074056
861120000,0.6655198733011881
861180000,0.6656409899393717
861240000,0.6658585866292318
861300000,0.6657592455546061
861360000,0.6656387646993002
861420000,0.665819009145101
861480000,0.6654141743977865
861540000,0.6655022303263346
861600000,0.6657063166300455
861660000,0.6657007535298666
861720000,0.6654728253682455
861780000,0.6653841336568197
861840000,0.6654157638549805
861900000,0.6655845642089844
861960000,0.6656166712443033
862020000,0.665467898050944
862080000,0.6657617886861166
862140000,0.6654895146687826
862200000,0.6656641960144043
862260000,0.6653467814127604
862320000,0.6654953956604004
862380000,0.6656583150227865
862440000,0.6658579508463541
862500000,0.6670133272806803
862560000,0.6671981811523438
862620000,0.6668370564778646
862680000,0.6672231356302897
862740000,0.6670724550882975
862800000,0.6669926643371582
862860000,0.6672941843668619
862920000,0.6671485900878906
862980000,0.6674416859944662
863040000,0.6670371691385905
863100000,0.667262077331543
863160000,0.6666927337646484
863220000,0.6661672592163086
863280000,0.6659415562947592
863340000,0.6663627624511719
863400000,0.666425863901774
863460000,0.6670149167378744
863520000,0.6670881907145182
863580000,0.6669979095458984
863640000,0.6668020884195963
863700000,0.6652975082397461
863760000,0.6656080881754557
863820000,0.6655135154724121
863880000,0.6657082239786783
863940000,0.6657970746358236
864000000,0.6656203269958496
864060000,0.6651198069254557
864120000,0.66476043065389
864180000,0.6647337277730306
864240000,0.6646207173665365
864300000,0.6645282109578451
864360000,0.665770689646403
864420000,0.6656265258789062
864480000,0.6657450993855795
864540000,0.6653761863708496
864600000,0.6657288869222006
864660000,0.6657538414001465
864720000,0.6657428741455078
864780000,0.6658290227254232
864840000,0.6654299100240072
864900000,0.6656560897827148
864960000,0.6647472381591797
865020000,0.6645603179931641
865080000,0.6644541422526041
865140000,0.6642643610636393
865200000,0.664396603902181
865260000,0.6654335657755533
865320000,0.6654162406921387
865380000,0.6652552286783854
865440000,0.6654760042826334
865500000,0.6652437845865885
865560000,0.6654958724975586
865620000,0.6655823389689127
865680000,0.665320078531901
865740000,0.6650287310282389
865800000,0.6649754842122396
865860000,0.6648346583048502
865920000,0.6645018259684244
865980000,0.6642162005106608
866040000,0.664775530497233
866100000,0.6662783622741699
866160000,0.6670031547546387
866220000,0.6667755444844564
866280000,0.6663322448730469
866340000,0.666923999786377
866400000,0.6664708455403646
866460000,0.6668953895568848
866520000,0.6668917338053385
866580000,0.6668971379597982
866640000,0.6662139892578125
866700000,0.6668731371561686
866760000,0.6663622856140137
866820000,0.6659321784973145
866880000,0.6660264333089193
866940000,0.6660245259602865
867000000,0.6660849253336588
867060000,0.6667879422505697
867120000,0.6667423248291016
867180000,0.6665183703104655
867240000,0.6660188039143881
867300000,0.6649344762166342
867360000,0.6650104522705078
867420000,0.6649107933044434
867480000,0.6649878819783529
867540000,0.6651878356933594
867600000,0.6649204889933268
867660000,0.664618968963623
867720000,0.6642301877339681
867780000,0.6643398602803549
867840000,0.6643134752909342
867900000,0.6640470822652181
867960000,0.6650112469991049
868020000,0.6649955113728842
868080000,0.6649907430013021
868140000,0.6646838188171387
868200000,0.6650668780008951
868260000,0.6647276878356934
868320000,0.6648147900899252
868380000,0.6647982597351074
868440000,0.6644832293192545
868500000,0.6647512118021647
868560000,0.6645835240681967
868620000,0.6640291213989258
868680000,0.6636908849080404
868740000,0.6641117731730143
868800000,0.6640593210856119
868860000,0.6646475791931152
868920000,0.6647165616353353
868980000,0.664694627126058
869040000,0.6648271878560384
869100000,0.66482941309611
869160000,0.6648241678873698
869220000,0.6647504170735677
869280000,0.6649419466654459
869340000,0.6649012565612793
869400000,0.6649190584818522
869460000,0.6646518707275391
869520000,0.6641252835591634
869580000,0.6640915870666504
869640000,0.6636214256286621
869700000,0.665863831837972
869760000,0.6661957105000814
869820000,0.6660979588826498
869880000,0.6662961641947428
869940000,0.666528065999349
870000000,0.6665294965108236
870060000,0.6665121714274088
870120000,0.6664249102274576
870180000,0.6660898526509603
870240000,0.6665314038594564
870300000,0.6664786338806152
870360000,0.6664153734842936
870420000,0.6656483014424642
870480000,0.665743350982666
870540000,0.6658000946044922
870600000,0.6656703948974609
870660000,0.6662564277648926
870720000,0.6664617856343588
870780000,0.6660488446553549
870840000,0.6664396921793619
870900000,0.6648708979288737
870960000,0.6648244857788086
871020000,0.664975643157959
871080000,0.6649432182312012
871140000,0.6649481455485026
871200000,0.6651617685953776
871260000,0.6644816398620605
871320000,0.6638956069946289
871380000,0.6638913154602051
871440000,0.6641108194986979
871500000,0.6639529863993326
871560000,0.6645596822102865
871620000,0.664618174235026
871680000,0.6647818883260092
871740000,0.6647906303405762
871800000,0.6648651758829752
871860000,0.6648273468017578
871920000,0.6647486686706543
871980000,0.6649713516235352
872040000,0.6649920145670573
872100000,0.6649298667907715
872160000,0.6648031870524088
872220000,0.6641896565755209
872280000,0.6641753514607748
872340000,0.6642092068990072
872400000,0.6642068227132162
872460000,0.6647434234619141
872520000,0.6647839546203613
872580000,0.6649928092956543
872640000,0.664973258972168
872700000,0.6648955345153809
872760000,0.6650333404541016
872820000,0.664991537729899
872880000,0.6650001207987467
872940000,0.6645329793294271
873000000,0.6647712389628092
873060000,0.6648451487223307
873120000,0.6641701062520345
873180000,0.6638054847717285
873240000,0.6642206509908041
873300000,0.6658371289571127
873360000,0.6665401458740234
873420000,0.6663897832234701
873480000,0.6663808822631836
873540000,0.6669259071350098
873600000,0.6661661465962728
873660000,0.666405995686849
873720000,0.6666045188903809
873780000,0.6663805643717448
873840000,0.6663688023885092
873900000,0.6661720275878906
873960000,0.6661138534545898
874020000,0.6656452814737955
874080000,0.6658625602722168
874140000,0.6656322479248047
874200000,0.6658690770467123
874260000,0.6659862200419108
874320000,0.6665790875752767
874380000,0.6666084925333658
874440000,0.6668546994527181
874500000,0.664816697438558
874560000,0.6651886304219564
874620000,0.6651976903279623
874680000,0.6652461687723795
874740000,0.6650609970092773
874800000,0.6652611096700033
874860000,0.6651597023010254
874920000,0.6643028259277344
874980000,0.6640555063883463
875040000,0.6644477844238281
875100000,0.6640497843424479
875160000,0.6645474433898926
875220000,0.6647505760192871
875280000,0.6647947629292806
875340000,0.6649432182312012
875400000,0.6649530728658041
875460000,0.6649813652038574
875520000,0.6652305920918783
875580000,0.6648298899332682
875640000,0.6650732358296713
875700000,0.6652328173319498
875760000,0.6650567054748535
875820000,0.664515495300293
875880000,0.6643479665120443
875940000,0.6644845008850098
876000000,0.6642424265543619
876060000,0.6649362246195475
876120000,0.6651948293050131
876180000,0.6652758916219076
876240000,0.6652593612670898
876300000,0.6653275489807129
876360000,0.6647542317708334
876420000,0.6643319129943848
876480000,0.664716879526774
876540000,0.6642715136210123
876600000,0.6642057100931803
876660000,0.6642095247904459
876720000,0.663856029510498
876780000,0.6637012163798014
876840000,0.6638272603352865
876900000,0.6653607686360677
876960000,0.666019598642985
877020000,0.6656465530395508
877080000,0.6662861506144205
877140000,0.6662139892578125
877200000,0.6660354932149252
877260000,0.666048526763916
877320000,0.6661222775777181
877380000,0.6659010251363119
877440000,0.6661790211995443
877500000,0.6662249565124512
877560000,0.6657307942708334
877620000,0.6653744379679362
877680000,0.6655712127685547
877740000,0.6653979619344076
877800000,0.6653431256612142
877860000,0.6661122639973959
877920000,0.6663831075032552
877980000,0.6664096514383951
878040000,0.6664331754048666
878100000,0.6645534833272299
878160000,0.6643562316894531
878220000,0.6645874977111816
878280000,0.6646440823872884
878340000,0.6648577054341634
878400000,0.6646113395690918
878460000,0.6645746231079102
878520000,0.6638970375061035
878580000,0.6639240582784017
878640000,0.6641184488932291
878700000,0.6641470591227213
878760000,0.6646370887756348
878820000,0.6648580233256022
878880000,0.6647858619689941
