timestamp,memory_utilization
844260000,0.5559902191162109
844320000,0.5560137033462524
844380000,0.5559974114100138
844440000,0.5560843547185262
844500000,0.556073784828186
844560000,0.5560669104258219
844620000,0.5560717185338339
844680000,0.5560869375864664
844740000,0.5559935967127482
844800000,0.5560312668482462
844860000,0.5560336907704672
844920000,0.5560461282730103
844980000,0.5559568405151367
845040000,0.5559813578923544
845100000,0.5559712648391724
845160000,0.5560724337895712
845220000,0.556179960568746
845280000,0.5561204751332601
845340000,0.5561051766077677
845400000,0.5561251242955526
845460000,0.5561143159866333
845520000,0.556077798207601
845580000,0.556573232014974
845640000,0.5565447012583414
845700000,0.5564846992492676
845760000,0.5565049648284912
845820000,0.5564962228139242
845880000,0.5564514398574829
845940000,0.5563452243804932
846000000,0.5563757022221884
846060000,0.556399385134379
846120000,0.5564672946929932
846180000,0.556480328241984
846240000,0.5564750830332438
846300000,0.5564358631769816
846360000,0.5564803679784139
846420000,0.5565336147944132
846480000,0.5565617481867472
846540000,0.5565120379130045
846600000,0.5565460522969564
846660000,0.5566071271896362
846720000,0.5566040674845377
846780000,0.5561826626459757
846840000,0.5560383001963297
846900000,0.5560328165690104
846960000,0.5560960372289022
847020000,0.5561259587605795
847080000,0.5561310847600301
847140000,0.5560572544733683
847200000,0.556043823560079
847260000,0.5561637083689371
847320000,0.5563144683837891
847380000,0.5561904907226562
847440000,0.5561787684758505
847500000,0.5561147133509318
847560000,0.55614705880483
847620000,0.5562014977137247
847680000,0.5561978022257487
847740000,0.5561041434605917
847800000,0.5561022758483887
847860000,0.5561667680740356
847920000,0.5560769637425741
847980000,0.5560891628265381
848040000,0.5560774008433024
848100000,0.5562120278676351
848160000,0.5561294158299764
848220000,0.5562025705973307
848280000,0.5562344789505005
848340000,0.5560828049977621
848400000,0.5561373631159464
848460000,0.5561745564142863
848520000,0.556174079577128
848580000,0.5561694701512655
848640000,0.556105891863505
848700000,0.5561691522598267
848760000,0.5561456680297852
848820000,0.5561688343683878
848880000,0.5561335881551107
848940000,0.5561045010884603
849000000,0.556198000907898
849060000,0.5562939643859863
849120000,0.5562429030736288
849180000,0.5566953818003336
849240000,0.5565036137898763
849300000,0.5564854939778646
849360000,0.5565850337346395
849420000,0.5564801692962646
849480000,0.556651751200358
849540000,0.5567434231440226
849600000,0.5568826993306478
849660000,0.5568290948867798
849720000,0.5568868319193522
849780000,0.5568879048029581
849840000,0.5568182071050009
849900000,0.556894858678182
849960000,0.556836724281311
850020000,0.5568910439809164
850080000,0.5568439960479736
850140000,0.5567309459050497
850200000,0.5566843748092651
850260000,0.5568016767501831
850320000,0.5567001104354858
850380000,0.5562761227289835
850440000,0.5562833150227865
850500000,0.5562848250071207
850560000,0.5563800732294718
850620000,0.5563827753067017
850680000,0.5564565261205038
850740000,0.5563860336939493
850800000,0.5564472277959188
850860000,0.5564302603403727
850920000,0.5564688046773275
850980000,0.5565366744995117
851040000,0.5564044316609701
851100000,0.5563300450642904
851160000,0.5563800732294718
851220000,0.5564541816711426
851280000,0.5564347902933756
851340000,0.5563062032063802
851400000,0.5564579566319784
851460000,0.5563426812489828
851520000,0.5564016103744507
851580000,0.5564296642939249
851640000,0.5562687714894613
851700000,0.5563375949859619
851760000,0.556347131729126
851820000,0.5563876231511434
851880000,0.5563430388768514
851940000,0.5563270250956217
852000000,0.556288997332255
852060000,0.556293805440267
852120000,0.5563069581985474
852180000,0.5561826229095459
852240000,0.556092381477356
852300000,0.5561097860336304
852360000,0.5561899344126383
852420000,0.5563533306121826
852480000,0.5562471151351929
852540000,0.5562381347020467
852600000,0.5561993916829427
852660000,0.5562425057093302
852720000,0.5563484032948812
852780000,0.5566756725311279
852840000,0.5565967957178751
852900000,0.5566179752349854
852960000,0.5566653410593668
853020000,0.5565940936406454
853080000,0.5566270351409912
853140000,0.5565412441889445
853200000,0.5565540790557861
853260000,0.5565836826960245
853320000,0.5566088755925497
853380000,0.5566527048746744
853440000,0.5565758546193441
853500000,0.5566164255142212
853560000,0.5566495656967163
853620000,0.5566383997599283
853680000,0.5566796064376831
853740000,0.5565391381581625
853800000,0.5565454959869385
853860000,0.5565527280171713
853920000,0.5565619071324667
853980000,0.5562479893366495
854040000,0.5561649799346924
854100000,0.556312640508016
854160000,0.55629829565684
854220000,0.5562604268391927
854280000,0.5562537908554077
854340000,0.5563673575719198
854400000,0.5565121571222941
854460000,0.5566272338231405
854520000,0.556635578473409
854580000,0.556604822476705
854640000,0.5566261212031046
854700000,0.5565222899119059
854760000,0.5564748843510946
854820000,0.5565315087636312
854880000,0.5565760533014933
854940000,0.5564232269922892
855000000,0.5564308563868204
855060000,0.5564538240432739
855120000,0.5564795732498169
855180000,0.5564403136571249
855240000,0.5562495787938436
855300000,0.556308388710022
855360000,0.5562705993652344
855420000,0.55643363793691
855480000,0.5564404726028442
855540000,0.5564166307449341
855600000,0.5563689867655436
855660000,0.5564388036727905
855720000,0.5564331610997518
855780000,0.5564843018849691
855840000,0.5563067197799683
855900000,0.5563499927520752
855960000,0.5563757419586182
856020000,0.556434154510498
856080000,0.5563825368881226
856140000,0.5563098986943563
856200000,0.5562952359517416
856260000,0.5563806295394897
856320000,0.5563921531041464
856380000,0.556893507639567
856440000,0.5567069053649902
856500000,0.5568047761917114
856560000,0.5568800767262777
856620000,0.556845466295878
856680000,0.556851307551066
856740000,0.5567094882329305
856800000,0.5567301114400228
856860000,0.5568723678588867
856920000,0.5569210847218832
856980000,0.5567824443181356
857040000,0.5566727717717489
857100000,0.5566819906234741
857160000,0.5567073027292887
857220000,0.5567333300908407
857280000,0.556828498840332
857340000,0.5565936168034872
857400000,0.5565827290217081
857460000,0.5567024151484171
857520000,0.556783397992452
857580000,0.5563180446624756
857640000,0.5562784274419149
857700000,0.5562852621078491
857760000,0.5562637646993002
857820000,0.5562682549158732
857880000,0.5563220183054606
857940000,0.5562432209650675
858000000,0.5563099384307861
858060000,0.5564498504002889
858120000,0.5563701788584391
858180000,0.5563721259435018
858240000,0.5562501351038615
858300000,0.5563123226165771
858360000,0.5563158194224039
858420000,0.5563517411549886
858480000,0.556395411491394
858540000,0.5562387307484945
858600000,0.5563619534174601
858660000,0.5564417044321696
858720000,0.556357224782308
858780000,0.5564058621724447
858840000,0.5562536319096884
858900000,0.5564289490381876
858960000,0.5563483635584513
859020000,0.5563941399256388
859080000,0.5564190546671549
859140000,0.5562437375386556
859200000,0.5563472906748453
859260000,0.5564193328221639
859320000,0.5563233296076456
859380000,0.5563510258992513
859440000,0.556243379910787
859500000,0.5562763611475626
859560000,0.5563397407531738
859620000,0.5562522411346436
859680000,0.5563173691431681
859740000,0.5563625494639078
859800000,0.556328018506368
859860000,0.5563655694325765
859920000,0.5563595692316691
859980000,0.5567728678385416
860040000,0.5566411018371582
860100000,0.5567669073740641
860160000,0.5567949215571085
860220000,0.5567431052525839
860280000,0.5568343798319498
860340000,0.5566562016805013
860400000,0.556699275970459
860460000,0.5567117929458618
860520000,0.556809147198995
860580000,0.5567804177602133
860640000,0.5566736062367758
860700000,0.5567558209101359
860760000,0.5567244291305542
860820000,0.5567905505498251
860880000,0.5567811727523804
860940000,0.5567842324574789
861000000,0.5566778580347697
861060000,0.5567313035329183
861120000,0.5567221641540527
861180000,0.5563414096832275
861240000,0.5562616189320883
861300000,0.5563197533289591
861360000,0.5563438336054484
861420000,0.5564078887303671
861480000,0.5563434362411499
861540000,0.5561981598536173
861600000,0.5562249422073364
861660000,0.5562527974446615
861720000,0.5563745498657227
861780000,0.5563558340072632
861840000,0.5563061237335205
861900000,0.5563042958577474
861960000,0.5564137697219849
862020000,0.5563836097717285
862080000,0.5564533074696859
862140000,0.5563172101974487
862200000,0.5563019116719564
862260000,0.5563106934229533
862320000,0.5562376976013184
862380000,0.5562904675801595
862440000,0.5562323331832886
862500000,0.5565084218978882
862560000,0.5566264390945435
862620000,0.55662469069163
862680000,0.5565754969914755
862740000,0.5565574963887533
862800000,0.5564533472061157
862860000,0.5563837289810181
862920000,0.5564619700113932
862980000,0.5564036766688029
863040000,0.5563363631566366
863100000,0.5564340353012085
863160000,0.5563923517862955
863220000,0.5565098921457926
863280000,0.5564919710159302
863340000,0.5563944180806478
863400000,0.5564654270807902
863460000,0.5563739140828451
863520000,0.5564200083414713
863580000,0.5568421681722006
863640000,0.5567723512649536
863700000,0.5568641026814779
863760000,0.5567957957585653
863820000,0.5567213694254557
863880000,0.5566863616307577
863940000,0.5565468072891235
864000000,0.5567862590154012
864060000,0.5567521651585897
864120000,0.5568621555964152
864180000,0.5569688081741333
864240000,0.5567793051401774
864300000,0.5569686492284139
864360000,0.5569663047790527
864420000,0.5570181608200073
864480000,0.5570550362269083
864540000,0.5569466352462769
864600000,0.55681045850118
864660000,0.5569957494735718
864720000,0.5570053259531657
864780000,0.5567145744959513
864840000,0.5565239588419596
864900000,0.5565782388051351
864960000,0.5566307306289673
865020000,0.5565979480743408
865080000,0.5566656192143759
865140000,0.5563946564992269
865200000,0.5565126736958822
865260000,0.5564861297607422
865320000,0.5565879344940186
865380000,0.5579784313837687
865440000,0.5580228567123413
865500000,0.5579894383748373
865560000,0.5580563942591349
865620000,0.5581350326538086
865680000,0.5581427812576294
865740000,0.5579190651575724
865800000,0.5580418904622396
865860000,0.5581113497416178
865920000,0.5581730206807455
865980000,0.5582086642583212
866040000,0.5579913854598999
866100000,0.5579987366994222
866160000,0.5580570697784424
866220000,0.5580540895462036
866280000,0.5579953988393148
866340000,0.5581496556599935
866400000,0.558165709177653
866460000,0.558340867360433
866520000,0.5582267840703329
866580000,0.5582382678985596
866640000,0.5582873026529948
866700000,0.5582069953282675
866760000,0.5582168499628702
866820000,0.5582237243652344
866880000,0.5581679741541544
866940000,0.5582320690155029
867000000,0.5582018693288168
867060000,0.5582515398661295
867120000,0.558180054028829
867180000,0.5585090716679891
867240000,0.5585825443267822
867300000,0.5586851040522257
867360000,0.5586819251378378
867420000,0.5586667060852051
867480000,0.5586185455322266
867540000,0.558490514755249
867600000,0.5584555466969808
867660000,0.558567484219869
867720000,0.5586529970169067
867780000,0.558658242225647
867840000,0.5585386753082275
867900000,0.5585737228393555
867960000,0.5585529009501139
868020000,0.5584435860315958
868080000,0.558418869972229
868140000,0.5583174626032511
868200000,0.5584316651026408
868260000,0.5584778785705566
868320000,0.5584960778554281
868380000,0.5581900676091512
868440000,0.5580434004465739
868500000,0.5580263137817383
868560000,0.5580653349558512
868620000,0.558066209157308
868680000,0.5581489404042562
868740000,0.5580193599065145
868800000,0.5579529205958048
868860000,0.5581960678100586
868920000,0.5581957499186198
868980000,0.5581659078598022
869040000,0.5580876270929972
869100000,0.5580878655115763
869160000,0.5582065184911092
869220000,0.5582348903020223
869280000,0.558247447013855
869340000,0.5581473509470621
869400000,0.5581656297047933
869460000,0.5581098000208536
869520000,0.5581854581832886
869580000,0.5581825176874796
869640000,0.5580606857935587
869700000,0.5581841071446737
869760000,0.5583051840464274
869820000,0.5583328406016032
869880000,0.5583560466766357
869940000,0.558152437210083
870000000,0.5582961241404215
870060000,0.5582326650619507
870120000,0.5582566261291504
870180000,0.5582638184229533
870240000,0.5581339995066324
870300000,0.558241089185079
870360000,0.558291514714559
870420000,0.5583443641662598
870480000,0.5583450396855673
870540000,0.5581368207931519
870600000,0.5582377115885416
870660000,0.5582836071650187
870720000,0.558183471361796
870780000,0.5585163434346517
870840000,0.5588142474492391
870900000,0.558899998664856
870960000,0.558907945950826
871020000,0.5589144229888916
871080000,0.558972160021464
871140000,0.5587590535481771
871200000,0.5588395595550537
871260000,0.558818538983663
871320000,0.5589461723963419
871380000,0.5589545567830404
871440000,0.5588593482971191
871500000,0.5588628848393759
871560000,0.5588133732477824
871620000,0.5589425166447958
871680000,0.5589540004730225
871740000,0.5588377316792806
871800000,0.5588827530543009
871860000,0.5588726202646891
871920000,0.558897336324056
871980000,0.5586496194203695
872040000,0.5583521525065104
872100000,0.5583520730336508
872160000,0.5584682623545328
872220000,0.5585142771402994
872280000,0.5583890676498413
872340000,0.5583261648813883
872400000,0.558389147122701
872460000,0.558312177658081
872520000,0.5584192673365275
